ph,Hardness,Solids,Chloramines,Sulfate,Conductivity,Organic_carbon,Trihalomethanes,Turbidity,Potability
-0.465150346823158,0.319961332786533,1.07205991305623,-1.63869961784957,0.138368460998077,1.74232965001606,0.507402458254127,0.399368884088357,0.0586012550522521,0
1.71733540082308,0.368653596055279,-0.267671868160581,0.559882494440445,0.0736788963968901,0.700748288164781,-0.884038694051531,1.18180995397374,0.108853431815483,0
-0.990124695181423,-0.632461687291784,-0.757488616162182,0.211592235411895,-0.116250836501765,-1.45346951489477,-0.636616286978694,1.00549486859365,0.50908472655534,0
-1.24031774556362,-0.915746740317286,0.0245350773456266,1.76857294178802,-0.233569396693377,0.283852106143772,-0.690239124424326,-0.186835427069332,-0.0819448711389402,0
-0.349422173198292,-0.12483519121553,-0.419001658615581,1.08008156104672,0.0446085512196494,1.12871193980638,2.7472338992603,-0.897448946172211,-1.70355106695261,0
-0.300419329991954,0.555633798853107,-0.0893715899960292,-0.402178384124911,0.0514525857558941,1.3160396645602,1.20269727545597,1.4921204178216,0.718337833131576,0
-0.4713381616808,0.894611260660067,0.217385739316401,-0.0657651411641968,-0.174581088038621,0.722318051724295,-0.2573829005984,0.0559283124941303,-1.59393394280524,0
0.550111379970502,-0.481688078734162,-0.299941135928064,1.73456339409267,-0.0267321470064566,-0.496755266058093,-0.912846170718417,0.0480359375263625,0.131438896125365,0
0.947369824084656,0.497637247532074,1.71254995697516,-1.31512674843942,0.147426631774407,1.34981137177133,0.486698642112209,-2.02324861695689,1.1007502274883,0
0.336984454112261,0.818707202925264,2.15151333290807,-0.0578474930087678,-0.127983900895077,-0.692049222842223,0.0273257648593291,0.444235692383072,-1.05197561875995,0
-0.0928490622730432,-0.70087106955209,-0.235633421711063,0.231463487553476,0.0318564373233913,0.183082862502862,-1.05934021241977,1.37587765876933,1.90637495976206,0
1.68877395141068,0.381272510694781,-0.83712864968579,-0.557158481538019,0.254732501410051,0.199598670468184,1.6145073135761,0.02019853208325,0.322976251057293,0
0.354400729675289,-0.550425538032642,-0.422599067168473,-0.362696262725772,0.224183632971471,-0.396220191514544,-0.904787164236136,0.947199564208238,0.67894973506859,0
-0.0487566557087992,0.828057800788525,1.03638231694866,-2.16678932303073,0.0981291465475087,1.28694715455995,-0.184238417633086,0.241271259921031,-0.666413932800554,0
0.605661763995313,0.355027354225499,-0.744108360897315,-0.948766553670677,0.22171475046136,-0.0344485562117355,0.328454119860264,0.547406284573957,-0.468847703724045,0
0.117052113054441,0.518666877798412,0.161813161582354,-0.754481755704573,-0.00723463483557122,-1.24736864232722,-0.0759991236652262,-0.361383704789081,-0.171952880211627,0
0.263877168185897,0.100617775394812,0.385686484459146,-1.36551011917697,0.088771716274069,0.228563959132132,0.553316950288727,-1.42624983962311,1.38656101607211,0
0.814040041348676,1.17114682848102,0.631830756228479,-0.909970530649051,0.225250947957289,1.14850095125295,0.0596230582500058,-0.663361376757906,-1.26787356165632,0
-0.535956116250191,-0.641592855750524,0.804929020561909,3.12065350657081,-0.284205321695066,0.541648256031246,-0.345351066924703,1.02604555255095,-0.628631374649605,0
-0.564391948565789,-0.653832806107527,-0.650032857416235,0.59424727737683,-0.553744232655462,0.118512529942254,-1.09610472562195,-0.268973808517859,1.50654980055363,0
-0.392469727112034,1.43913996731907,2.04665124765157,-0.268222933451998,-0.219580092875192,0.142566508308225,0.508596600481694,-0.706018289284718,0.228365409172881,0
1.44075464621904,0.882908198175754,-1.11642685160187,-2.6157143282436,0.392881052389584,0.736069933341038,-0.326639521500132,-0.255892290757356,-1.43084004970718,0
0.491027220304139,0.081097821640614,-0.180187492570221,-0.575637557980121,0.0578639545543593,1.52442064829354,0.670042209727403,0.269991531489848,0.447360464399158,0
-0.697228769062663,-1.2985530493774,-0.0117840134129354,1.66169349269374,-0.0685566701357661,-0.912464258714647,-0.0395569040085054,-0.0764542267217892,1.47889263299607,0
-0.395661007383728,-0.288824551068474,0.455084007291437,0.866189804428666,-0.0594511955004682,1.33530975227014,1.69431094319503,-0.740010382072647,1.50865529198704,0
-0.306414282764981,0.414678722335992,0.79328720910116,-1.81425889687553,-0.000136558784375704,-0.0419126961952075,-2.17452231550997,1.05112577615284,-0.776155070082804,0
-1.12664306957718,0.332416152043024,0.568623376798016,-0.271918950481549,0.0684649699749569,-0.942790166758232,-0.542434427785987,-1.01623005489947,0.926541449804289,0
0.485378176640288,0.443593788378132,0.534837551008909,-0.387352190039711,0.0811995150790233,-0.645009213089753,-1.65438818825036,0.385755989804264,-0.697498614690496,0
0.393502280934239,1.16383006957679,0.00493656716637045,0.633021263591414,0.00462798959113597,-0.356396962511851,0.185176213669606,-0.951010591889605,-1.19867105028178,0
-0.188064618419275,0.144690818750376,0.0997534895705683,0.342187078309583,-0.0678295383781199,-1.24551484066858,0.756715003464304,-0.459741624314059,0.568838019166988,0
2.03746851669843,-0.163463707308949,-1.74638692815843,-0.153130826800902,-0.0472670587161548,0.8998161819118,0.0837900644431256,0.0131748064562875,1.26806066837741,0
1.23235924630943,0.29110843974844,-0.130632981048677,-0.100744314565045,0.0103060516503625,-0.0515393005668857,0.557410852858618,0.691042068096197,0.769240128360964,0
0.617096914980144,-0.675442932320865,-1.0647403338382,0.109239115346674,0.0283451381454619,2.02102062848048,0.171471374779447,-1.64697121814154,-0.455838989714472,0
0.0207925460746185,1.10135690345124,0.474843285650497,-2.02637497958231,0.0322862823658795,-0.565984814774233,-1.40601914456611,-1.49896013724398,-0.34617134641879,0
0.228006856468211,-1.73475541478162,-2.1784486496613,2.03144961438379,0.0946602576059084,1.31990498922696,-0.96930834386482,-1.48546472647758,0.161858567822382,0
0.595702803663081,-0.811480070120469,-1.49601316626002,0.452018966304883,-0.00327968906349975,0.057306130785806,-0.611057825085095,0.601700752085846,-1.03389926665176,0
-0.00208786470025103,-0.103818073487265,-0.116970386226942,-0.442122710780805,-0.0577117632925208,-0.554881288568037,0.335982586730174,1.33268032664098,0.0341160866842725,0
-0.929033979127068,-0.918731090438344,-0.099117323141867,0.306574879682218,-0.0455579943920158,-1.48284063905442,-0.0344483442781632,-0.143545053955519,0.124076927165184,0
0.887864903557718,1.58784565581131,0.0408516675897781,-2.6079035693348,0.250159200650647,-1.04479914218236,0.123310637587518,0.74678750497474,-1.82225080060312,0
0.13273046662276,-0.593550524858938,-0.815986208690421,0.719798013939119,-0.0153198013004651,0.233004186193635,1.70449142294862,1.25738823517172,-0.780830900989569,0
-0.468812051761098,-0.465246342399844,-0.582568254508385,2.81973147191684,-0.197251335378813,0.6817516727914,-1.10188885244652,0.493130721517072,0.274563573792398,0
0.117099294881015,0.171159994039029,-0.861191449098081,-0.243259692760368,-0.104751337207434,1.34360822294719,-0.0215152076942147,1.00564878969009,-0.23554384080497,0
0.981799212050832,-1.58556923312303,-2.21941866065088,1.31411597850067,0.126383113856371,1.12865346813177,-0.0971987179847187,-1.47227768506584,-2.15703351594369,0
0.95048487925354,-0.844152397012221,-1.71075549641851,0.839704971391188,0.175691341845892,-0.0793849307259551,1.10164628500277,-2.00670187106409,0.289788753832543,0
0.0810721106951757,-0.471879500024305,-1.27210454173129,0.720887841775636,0.0809310500689856,-0.843175209735784,-0.670962704649569,1.02911627377876,-0.113199445639966,0
0.0716226428929932,0.225430523232872,1.39269897459228,1.44638975375775,-0.0624113361240876,-0.131490517724212,0.585241440785663,1.44789387212159,-0.784825357932371,0
1.12117300310188,-0.194087447149734,-0.771445246271066,-0.0290920013794303,0.0824595066750936,-0.795598229729258,2.11390019043781,0.756602252280118,-1.55648312309202,0
-0.411359046853179,0.301106622241945,-0.411133727651825,-2.14675829229948,0.12798199814339,-0.451868843104937,-0.326327670892689,-0.378474969657119,-1.42316211998588,0
-0.215731656465077,1.28172902434614,0.469645437862848,-0.516597494206935,-0.13748921754544,-1.23946853132698,-1.85805373432176,-1.24630384922459,-1.29428608782904,0
-0.95205357867183,0.152372246020822,0.68278237928515,0.0547470082847753,0.0147554112063856,-0.756130296183235,-0.754556058210667,-0.033079101560786,-0.0253678791845383,0
0.295505893223101,-0.320669013573888,-0.0500477573753164,0.202593001129266,0.0249194571768593,0.221611250552231,0.467206423089939,-1.06419052663197,0.72375734456284,0
-1.26121871582966,0.107924067848158,-0.761649899888253,0.6127910562359,-0.177745164346953,-0.329105749970369,-0.744592909095119,-0.504887942525547,0.660796025484104,0
-1.59225541933323,-0.234656774190706,0.858548763203561,0.628416925800445,-0.193446118970986,0.37245520289797,0.623267007366092,-1.20905409411634,0.874694069119757,0
1.94925594261993,0.63556867440211,-1.29297969684194,-2.32253004742553,0.465468019234399,0.816605347801112,-0.445032026993643,0.354115140526264,-0.716875131069384,0
-0.264548525029879,0.059421501599364,-0.106654251645223,-0.56095874423515,0.0141297767515827,0.269507367669785,-0.40767831783309,-0.406440527138396,0.942518148771402,0
-1.69523394910063,-0.209728387678092,1.05810118431129,-0.0107843370816734,-0.101751129527,-0.685856353888078,-0.694817373997048,-0.987522591346546,1.58857246644329,0
0.522385113094532,-0.699893929180509,-0.976151976979906,-0.110153067132278,0.186278234030324,0.558788826100196,0.662866412319974,0.0925330914316741,-0.759191443479257,0
-0.424687555922852,-0.901207481140223,-0.412483766056818,0.602715429499233,0.400772265602391,0.133458290570819,-0.417084048367688,0.0710298145126777,-0.0343238726382592,0
-0.585561424799181,-0.458439181869209,0.16192025768824,0.383625432874528,0.460020339640506,-1.19350901358589,-0.60736352217794,-1.69417418872069,1.48845020308805,0
0.429080070087325,-0.311348491371042,0.446136912540822,0.561517483093255,0.381245574664087,-0.33496698107749,2.5880107628324,-1.90881575608322,0.177338823582239,0
0.710808362269243,-0.191905317822726,-0.227938447370362,0.797771420095735,0.181671089192557,-0.600353546770631,1.04468081945664,-1.75789360422582,1.24595744472398,0
-0.812733206772722,-0.248809586833629,1.55431129534756,1.1119914845606,-0.0493978249099737,-2.10212829763171,0.216219638489123,-0.850825224999779,-2.0851487889034,0
0.222654698333049,-0.0790035429728316,0.136054134538568,0.220985308288024,-0.056638261312427,0.864842392859945,0.441146078272439,0.409441982944172,0.903110710413349,0
-1.35072740903531,-0.00290550497151826,-0.322549786558819,-1.37664562896337,-0.00188945598620765,0.406790310345195,-0.276292544176747,1.10575236656579,0.532271671765432,0
0.489209318836822,0.415751138700887,-0.878531904041277,-0.321762405142678,-0.0773538517677623,-0.282644965223361,-0.424897299640865,0.467320064485573,1.06132503260365,0
-0.679176372669357,0.167109981410234,0.385468996100485,0.35997905919133,-0.107442403306528,0.10534778975691,1.12501515828253,-0.397976114734452,0.794867417280124,0
0.394277036081161,-0.530619372210921,-0.403426445378223,0.697341847746125,0.0372505363933791,1.1362737000482,-1.10217452764524,-0.203361561084544,-0.134331695900232,0
0.459444283962421,-0.184173833062419,-0.203566169546999,1.30417280590444,0.0423512367093307,-0.58129021592166,0.209898240214572,0.423980178108811,-1.11563624208179,0
-0.538444868364198,-0.849315211323874,0.214407059082025,1.49853297233812,-0.0776206963074341,0.840393452855439,1.46034321078223,-0.38009863850745,-0.160901366737472,0
-1.19263699189374,-0.0973742624484095,-0.532786760681141,0.455249114731673,-0.0498227761913561,0.225779107670659,0.963622167873582,0.00343449266073792,0.73925242966782,0
0.971719754308836,0.132800391014537,-0.794258091089974,0.952636104465416,0.186532621432712,0.186738654406534,1.07856976359833,0.494919080048978,1.29652998176251,0
0.384536859991461,0.759962613835989,0.939692309993334,-0.538801045107467,-0.0609182896433732,1.28107166252688,1.1149112295207,1.1126023305588,1.29650529532084,0
0.909141786153057,0.112603577525384,-1.39495346300172,-0.922616239088605,-0.0233942916395543,1.05112755040009,-0.734208664334496,-0.0267343431859847,0.817058898639321,0
-0.817183554111739,-0.352425126690964,-0.511642762369075,-1.14176914368339,0.0656319362122759,-0.206940012380328,0.275402135358167,-2.11054919768618,-0.894552024028993,0
-0.249531389989514,0.242502716979078,-0.0650992948032869,-0.721297365823747,-0.116521319056742,-0.163420974558461,-0.701254475083791,-0.242289972428315,-1.44272269840411,0
-0.299443592011775,-0.0244103511595377,0.867005637812176,-0.00862160866973594,-0.00287968502246736,1.29410167725516,-0.721117168439034,0.101143953244236,-2.0641827942359,0
0.501934506962392,-0.826671458105164,-0.411218387294898,-1.25731572941568,0.0920694568812227,-0.931786216923648,1.52630429382137,1.23363351221635,3.55237868007472,0
1.30884359746037,0.830962665256236,-0.0460179015575686,-1.89888342582922,-0.160825218821474,0.66574164827249,-0.471422703088113,-0.0571429404271357,1.66449509089543,0
0.712058408431064,-1.02626076274406,-0.0792752724046334,0.286151436321218,-0.273917954478194,0.391052408852522,-2.05783610865136,-0.381704825634415,0.702470286356303,0
-0.418685935477481,-1.15653986131183,-0.767043898535521,0.301610426704295,0.0887318984818745,-1.12921577936721,-1.52587819841799,-1.73406332734045,1.91165703406428,0
-0.633378247569167,-0.459577277901661,-1.16185390426006,-2.16903867251717,0.182180959074115,1.4493562917059,-1.64933921916539,-0.383665853155331,0.359380190853091,0
0.334874553590736,-0.735144017109404,-1.26406424411393,0.827726797382079,0.115746830533459,-0.315487103485896,-0.521293711920668,-0.906816345114737,-0.927668579974771,0
-0.367043640800134,-0.548755217270827,0.453850343214669,0.10882377701032,0.00186590429747097,1.73895750904748,-0.698484538174075,-0.351263448993782,2.64768744792826,0
-0.680544262419128,-0.00366908312545599,-0.468118103216603,-2.17929328007508,-0.11161804675056,-0.110335896619646,0.0822505510689096,-0.534681411341679,-0.100656987945537,0
-0.556712368288312,-0.140327191919976,0.551955051986626,1.22693105073333,-0.117292713702009,-0.626765674336275,0.371524348066683,0.446235145242465,1.17162426845849,0
-0.715230822534379,-0.853844664194959,-0.325933319102046,-0.154084507099305,0.014007251197906,0.996630125014548,0.0729047614472995,0.851555598552645,0.226092701001828,0
-0.998380601593367,-0.636764857239681,0.797726155415272,-0.40480019522385,0.0274399621212725,0.461166048654837,1.53718692889696,0.0488913661721843,0.384943865642692,0
-1.01128134070202,-0.352342011643478,0.0296828127029489,1.64541177960316,-0.0707789736879412,0.815727089975447,-0.722545365558232,1.27153559507781,-1.30247070659604,0
-0.987206256458869,0.493418862024155,2.06820750917783,0.632913071179358,-0.0724057964371513,-0.874228377106401,0.926143102729413,-0.139000857940735,-0.389837983774447,0
1.71284127034004,0.325309273701428,-0.623797998830791,-0.0524077658772834,0.228978924565367,-1.82435650302839,0.836588218056454,-1.35552881549437,0.19311284836348,0
1.15766140918006,0.667057162488831,2.28625971859599,-0.499720102294425,-0.0332390300559688,0.951871644841119,0.431408270105483,-1.09902517715932,0.462901499334358,0
0.0462844971651699,0.23706508465253,-0.16419189584712,-0.0209278596515018,-0.0212528106792368,-0.894257401591576,0.665984955076494,-0.578174599696564,-0.246271112233025,0
1.41432704755125,-0.691284826130513,-1.5095282917152,0.842596070526759,0.19665888213339,2.11101394056234,0.755780648207281,2.36974273337288,0.817351822481232,0
0.246237910475186,2.02760620736879,1.03448909582647,-3.43524485032298,0.26006785295937,1.95980299766218,-0.748308651663102,-1.28210055186845,0.179087688572064,0
-1.05515446644184,0.302425815687349,2.30331636791709,1.09118587589471,0.182482225813932,-0.192474526944971,-0.712471674377514,-1.21862022421137,1.41183348929898,0
0.14783688272418,0.181252779048985,-0.0139606978045472,0.319926083409736,0.0708942045717467,-0.580705622722369,-2.00413842086823,-0.150571569614722,0.347083329319542,0
0.452720593135997,0.830864142928243,1.75201874565151,-0.288871052886623,0.00847753324987569,-1.02000683301683,0.729238214046036,0.506889408229732,-1.3575381656102,0
-0.11876629654334,0.033180696784355,0.181873391247434,0.804838604061196,-0.0168678835650506,1.23998718880499,-1.02983892202089,-0.271811491379072,-1.39639661881168,0
-0.854717798103638,-1.32043031182953,-0.248399858851358,1.40466546511017,-0.0410606011440095,2.10174110408061,0.0289448901769902,-1.04217877445,0.868068613224959,0
-0.799676899967375,1.12973892950128,2.21216314059559,-0.774950715945536,-0.131198374387743,1.03388487136288,2.53973853069795,0.44392565372613,-0.722273782037299,0
-0.971449041695674,0.919014928072971,2.67962616196776,-0.0329050867913892,-0.148493837154435,-0.0752294478216588,2.31404005326813,-0.466430795648634,0.15943391561934,0
-1.02588403834249,0.359125718577469,-0.541622084451285,-2.41687574601725,0.392691029769356,2.53759951298681,-1.77754301040397,0.11086724547967,-0.070014160392247,0
-1.20649864477151,-0.820330109861058,0.804914020015701,2.26721803856336,-0.220753594299571,0.507435042802577,0.492355176213356,-2.60842256027044,0.409661717295335,0
-1.48399443108191,0.021515909594759,0.451056696825106,1.10110659080282,-0.371755512790185,0.44084849435178,-0.43273741219302,0.174070196116857,-0.0435451079060662,0
-0.488641680190111,0.217046135319822,-0.068026925172477,-0.663034047832591,-0.0674262987656886,-0.961072548787038,-0.505417832797098,0.131759714651502,0.828814879635657,0
-0.0109858543309621,0.195852545366941,0.169784255427146,-1.18961630338795,0.0417381382531025,0.555856795126025,-0.118933384912242,-0.167047515744286,2.59200694309644,0
-0.758301365314771,-0.0568541899987446,-0.66605670956028,-0.493011775117921,-0.0724244216353656,-0.483452895469209,-0.677734661882638,-0.853754623391974,0.35115515788513,0
0.830369167292389,-0.403374919310881,-1.04431657233312,0.175443963498804,0.220415474009089,1.98972298873771,0.496333166440288,0.700495726087449,-0.193901315118053,0
-0.677024663371851,0.520124981403565,2.26095726569934,0.50691237028919,-0.116421064974356,-0.853039762749952,0.397197758638246,-0.737082421765146,0.422477153957762,0
-0.086608521057975,-0.272331344247974,-0.340945754275517,-0.130887852687707,0.00751130339440054,0.0319442641019983,-0.515334113976219,-1.35059974043701,1.79975608196265,0
1.91133518770907,0.649857914251322,-1.40983267891466,-1.75854337288893,0.271625981930063,1.26096747275801,1.32291973720578,-0.753665978156563,-0.866772072462901,0
0.692556958462568,-0.409496177972278,-0.349443147213461,-0.290147339010066,0.120643750883148,-1.1549751985595,1.22225903750894,0.0123660492995682,0.331036114587005,0
0.144388450243623,0.367234691370823,1.01098962788673,-0.167590292133309,0.0451447541875099,-0.910656561990389,-1.12404357407326,-0.150338791049075,0.921642694990873,0
1.05159462907433,0.904398434789739,-0.441747957703448,-1.38457267600894,-0.0587298531774506,-0.941408053311353,0.0162838180726389,-0.131441166902855,-0.11242235645593,0
-0.239587954526543,0.0764881901807235,0.667542561475871,0.12977987048626,-0.0750165152910551,1.82518230600451,-0.33047070046148,0.920436429274953,0.932267357439016,0
-0.535225346195522,0.0356321351616353,2.01209295430792,1.75472752800607,-0.281073811785764,-1.32103080146538,-0.81543540314919,3.27139128338843,0.812549819497228,0
-0.677403777958915,-0.561990910650919,0.60240164818383,1.10353600029029,-0.118560953151049,-0.499755769100304,-0.104675851048411,-0.358774005895994,1.07730487371595,0
-0.985098608264209,-1.00442163076284,-0.270039343166461,1.24468649356799,-0.103426873266221,0.810963147204522,0.366171657447449,-1.08749260230716,-0.49861612020349,0
-1.2133896142193,-1.09103735597628,0.593566449120685,2.79259419935592,-0.268690870390308,-1.52119012105575,0.69054082791905,0.257407272722235,-0.386452275209152,0
-0.321701614163562,-1.00708947234101,-0.799891441225532,0.328192672209073,0.0318911569867653,1.12866486114268,0.981115572926798,-1.75473857070818,1.27680769506615,0
1.52663881435442,0.136030390575865,-0.354270923549812,0.248129864807861,0.262814335533277,-0.6842182997874,-0.88455006059985,-0.129208347912007,0.561988298582671,0
1.01164844804923,-0.515809467919201,-1.40498809577192,-0.344358564302491,0.266221666873016,-1.26770534762416,-0.108809742095391,1.17876802772117,-1.44082307849572,0
0.804472459025938,-0.265393793304026,-1.30135169455519,0.453534562862619,0.159491380864538,-0.618181795260607,-0.275119250031561,-0.460427040787637,-1.45170460960626,0
-0.317448648284776,0.260170152482282,-1.07854959092973,-0.842196895742549,0.207964268577341,2.2835088510263,0.522245431536209,-0.858027471933573,-0.90858274298408,0
-1.90750015539161,-0.28746347695774,-0.230988983722388,0.0332739316530205,0.151394773053409,0.706832789663841,-0.260618582268375,0.482405779963258,-0.424345325432892,0
-1.63341461819894,-1.44866607704119,0.5275636990939,1.33939500535814,-0.0862148796674659,-0.746927744942281,-0.53480952248673,-0.757830391676526,-1.15220366441519,0
1.69879106263217,0.43444794005492,-1.00638670958071,-1.37525720882225,-0.404802306282302,0.679645135194438,-0.762210944433987,-1.01629339385397,-0.196515847846043,0
-1.62265342859704,-0.313667647787409,0.975242834089833,1.69851386187829,-0.358209115741647,-1.77568042694602,-0.25279331744017,0.0621076594608598,-0.928793448856889,0
0.75645130378167,0.00541976043627028,-1.22062470883327,-1.14426053590279,0.23829879840859,2.24822568797273,-1.76165145315688,0.623716033310302,0.414265292321565,0
-0.462229857262197,-0.523732772342263,-1.96487260980477,-0.897039747417357,0.333615884199342,1.12950310775291,0.0309094403705641,0.134477248292779,-2.03323643104391,0
-2.16412028941634,0.33540318854613,3.08609446314141,-0.918992617602913,-0.186955738023649,-0.924040618139447,0.514606022605159,1.23130310650865,-0.313974788011565,0
0.278269512547223,-0.431166407667101,-0.560319941435375,-0.74126927004172,0.189667820870374,0.901834704835271,1.94695292049423,-0.355282687253142,-0.800091223727135,0
-0.0389889745361176,-0.137197220361534,0.476195564755801,0.0992722517476509,-0.0833556130641276,1.71288656610289,1.55431416949168,-0.976298475532012,1.23669101020378,0
-0.113912377904721,-0.972971251970058,-0.696297124764464,2.58129653844791,-0.251602489764529,-0.80905130262195,0.893126495664263,-0.385331508366862,0.530755345100028,0
0.24835978409802,1.25335813366195,0.365950568320328,0.0980149385479086,-0.0875913542883666,-0.60035202749848,-2.53021260188261,-0.271381381562827,-0.0227728762905761,0
0.0401353402695232,-0.192301732587002,-0.420439564164394,0.490490479807132,0.170278441074692,0.244028129333272,-0.41798356469941,-0.185085504403782,0.739118403368885,0
0.105076435018505,0.255442683405111,-0.724862280412639,-2.07161657848521,0.0782159957133557,-0.232975963210549,0.261659285887719,-0.0914543605044473,0.553445159082117,0
1.0406082728412,-0.271586028080642,-1.61525189359865,-0.48155004575426,-0.220297531307614,-0.510792672394747,0.736785513974077,0.697527072190211,-0.623430781089128,0
1.25040169856161,0.0567191541691213,0.510013433399561,-0.410160188283298,-0.411482328455065,0.575182836858171,-0.983243946582505,-0.168395305291151,0.232994933403618,0
0.999242900544479,0.688686030088488,0.846127767411969,1.42871603143877,-0.181558584195845,0.00279136517515357,0.913651017713547,0.218380663863119,2.31915126503651,0
1.19446578274352,-0.816923251850827,-2.01523557967727,-0.847367176544351,0.390168248280521,0.565676410999557,0.570001753771223,-0.229963533892775,-1.47720588548698,0
1.4720095684176,0.0824769141159756,-1.47473021597102,-0.723730792899088,0.257546776440718,0.930932190749242,-0.425567710378788,-0.654673917770383,-0.197209094724582,0
-0.535169012987648,0.511137915747247,-0.182108138431406,-0.554950468313651,0.110231385748928,0.113473855091962,2.79000953669257,0.905041125519416,0.159093475692777,0
0.268304017888278,0.425118036340372,0.825494681830273,-0.757743657312142,0.071013839346203,0.233298342940248,0.795651033766446,1.123122202916,1.95534749201579,0
0.0286704535083241,0.75493186438098,0.807100120836734,-1.25534417633316,0.0228164363440506,1.09936163802709,1.60007353304505,-0.235752801421658,1.47315008928517,0
-0.249670705606676,-0.739483020495721,-0.81390718385684,-0.0267470329047492,0.0614413616058479,-0.252239400975018,0.414483504419086,-0.484222619758696,0.47019855313162,0
-0.602506262662099,0.123214382354365,1.23943384051783,-0.382643956592487,0.153926212512476,-0.943072318087826,-0.0544559740102584,-1.41190475690037,-0.695754469385902,0
-0.416728488131333,-0.959626443806895,-0.802958122519034,2.2644008633726,-0.0904378316336484,-1.10097980971268,1.54972109994883,-0.128365993979783,-0.158002221309453,0
0.25667073549288,0.407439869698777,0.612263607193996,0.195842594678995,-0.0372304427343668,-1.5465966331932,-0.0949886580672952,-0.228954854893882,0.175110034163391,0
0.247417298350471,0.648746623533218,-0.293957708171711,-1.56855829575521,0.15669040741798,0.839963059644967,0.0529975254201571,-0.567580024853368,-0.161118613958379,0
-0.406262623546728,-0.648590384943679,0.435619357161941,0.708429750842359,0.0308284464672111,-1.53437471764697,-1.1264244821851,0.221276059808272,-0.36523254850526,0
1.17208398947602,0.989971390118758,0.364262247403666,-0.224414002035399,-0.104257797722412,-0.569878617664313,0.372820996893386,1.56253188707837,-1.3704737916724,0
0.251627303363041,0.815537691527515,-0.427937192738535,-1.21009304421491,-0.147948063859867,0.371882313309096,-0.0790236489064497,1.99447673728702,-2.41540620656666,0
-0.776649224077953,-0.198958482842406,-0.705776611936804,0.624011731987339,-0.11146633953533,-0.0147029668613952,0.185665185162086,0.909609576880499,-1.59436572182101,0
0.441566686121273,-0.653293520104792,-0.981897547822195,0.249846955144216,-0.0127201337488057,0.807019686670075,-0.138875428193677,0.523812838977105,1.20175296620639,0
0.0564864836756161,-0.470371970798009,-1.40119063835888,-0.894360235255333,0.103648958860369,-0.324782942154278,0.504032919163412,0.074346953963594,-0.889764301677116,0
1.04914145685832,-1.19032233279145,-1.9712952309491,1.09026713735185,0.186315822243028,-1.57039042125833,-1.46457306581475,-0.296039361419629,1.54977724544856,0
0.571367070933177,-0.301292145438895,-0.79908345179162,0.363244546639768,0.179179678220882,1.67534357681731,-1.2489525546794,0.0314263005216678,-1.0626007906333,0
0.0676550042617584,0.536518644183019,0.19438281546336,-2.02004953904126,0.0977006991378047,0.998397534543075,0.350973966767496,0.541415508162591,1.55928161830346,0
-0.367131374658473,0.199985730588497,-0.124745638318797,-1.007309305652,0.0624023362542167,-1.15797640030788,-0.446152963898862,0.526373280906247,-0.509958979605789,0
-0.54742131546269,-0.510640673887214,0.677136634984452,0.602210341985689,-0.17556715210413,0.50686279905151,-0.135982931891353,0.15466762686051,-0.430275537682757,0
0.84229649064949,0.984272839498917,-0.678845224080521,-1.88226886324911,0.183122415878522,-0.686590111299456,-0.0674876128318114,0.970143697982987,1.21413542223861,0
-0.757362415316222,0.114826707286304,0.664487041098412,0.00629339547200863,-0.0734151265283457,-0.150822253902288,0.382427199070273,-0.242232512758093,-1.13764780121432,0
-1.04951110396198,0.748379910535919,-1.19194532630064,-0.687824457311139,0.202754239642283,-0.24421842543564,-0.0410054755689262,-0.43456974419553,0.797526480015678,0
-0.168536538007602,-0.128555540676141,-0.333480110509525,-1.7420135852621,0.10624610930997,0.387876022663776,-0.306044344601639,0.0422854064915882,1.20287727315043,0
0.507048550973003,-0.659275178422232,-1.31707106569122,0.344920639197528,0.14382296994621,0.567130621670761,0.105478122773487,-0.343595120361312,-1.13066994803864,0
0.913079315711229,0.753678287750459,0.328810034391552,-0.568289448024426,0.0843826977276944,-0.456699704624079,0.503953979863522,-1.85756107182741,-0.0649315472933198,0
-0.861874419587904,1.00139419015301,2.58175155230852,-0.392476543373794,-0.0369346969350004,-0.0241029383263979,-0.581332919573474,-1.59304008345966,-0.180203933029802,0
0.656303017948563,0.671273367495175,1.06473260269709,-1.01992453268665,0.0355815128249009,-0.612877285294101,0.181773075793034,-0.859649670487748,0.436659444211843,0
-0.225296420407193,0.794357223787554,0.377007998902867,-1.35894053566135,0.065654210279887,-1.33179123764869,1.53672270571283,0.38068350510711,-0.0490666844743433,0
-0.324423718427018,-0.687371839084297,0.196241065827173,1.19183686195187,0.00506371494294281,2.07062892516844,-0.0902847566483362,-0.170589856397401,0.498593959675026,0
1.60349196071083,0.407302735027648,-1.26781689461431,-0.641601675905344,0.195984909836774,0.286581475385131,-0.112849618633133,-1.18441696173513,2.0585089203311,0
1.32497556788431,0.243036716452299,-0.875918624952321,1.23041379943273,-0.0076519140898796,0.0652070836045574,-0.710415122627482,1.4917366510358,1.65164821518607,0
1.87252318608866,-0.4706986789207,-0.491355318304423,-0.567856227763549,0.141505870318805,0.268880470373871,-1.15591243522274,-2.10242130549643,0.0414403628451934,0
1.79632556254494,-0.623291266998118,-1.91378727526906,1.61197801057285,0.0347221974842873,0.640634018986926,0.66065612710318,-0.237144498269308,-0.18964729101255,0
