BodyLength,Wingspan,Weight,PlumageColorHead,PlumageColorBack,PlumageColorBelly,PlumageColorWings,PlumageColorTail,BeakLength,BeakWidth,BeakShape,BeakColor,LegLength,LegColor,FootType,EyeColor,DietType,FeedingBehavior,PreferredHabitat,GeographicalRange,MigratoryBehavior,BreedingSeason,NestType,ClutchSize,EggColor,IncubationPeriod,FledglingPeriod,SocialBehavior,FlightPattern,VocalizationType,SoundFrequency,TypicalActivityPeriod,Predators,Lifespan,SexualDimorphism,MoltFrequency,TarsusLength,WingShape,TailShape,ConservationStatus,TerritorialBehavior,MigrationDistance,ForagingHeight,WaterDependency,TemperaturePreference,ColorVision,NocturnalVision,HearingAcuity,OlfactoryAcuity,TouchSensitivity,PollinationRole,SeedDispersalRole,InterspecificInteraction,IntraspecificInteraction,LearningAbility,ToolUse,ParentalCareLevel,BathingBehavior,GroomingBehavior,FlightSpeed,SpeciesClass
7.117,7.092,0.881,3.025,9.805,6.918,2.971,3.576,5.982,1.037,4.186,6.092,8.62,0.728,2.419,2.591,2.057,0.623,0.033,0.712,2.096,9.176,4.023,2.679,9.125,5.536,3.48,9.262,1.489,4.568,1.963,5.449,4.677,0.73,0.164,0.431,8.608,1.423,8.801,8.32,3.77,0.442,1.445,7.335,3.64,Yes,Yes,9.183,0.703,4.592,6.56,5.578,9.001,5.77,8.308,3.697,5.214,7.848,1.276,0.589,1
8.089,5.362,9.202,5.656,7.7,5.671,3.12,5.354,4.102,5.379,3.73,8.232,7.981,6.915,4.798,2.055,9.25,4.204,6.474,7.071,5.313,5.67,1.635,3.625,9.742,1.148,7.005,7.361,2.325,2.115,9.61,1.986,4.304,7.648,2.97,9.574,3.088,2.64,4.831,3.258,0.148,7.209,0.488,0.824,8.632,No,Yes,0.177,7.753,3.698,8.419,3.74,8.336,0.604,7.622,5.191,4.545,9.563,8.021,8.937,1
1.552,0.497,6.985,0.536,7.092,3.914,2.375,4.522,2.063,1.433,0.324,4.334,2.236,6.05,2.472,9.918,0.894,0.772,0.462,5.673,3.443,4.944,3.12,8.314,8.025,6.63,5.245,9.91,2.241,5.898,2.301,8.87,4.321,1.553,0.319,2.413,2.85,2.778,4.482,3.577,5.811,3.085,3.709,7.105,0.723,Yes,Yes,6.724,0.014,5.262,6.191,7.908,7.418,9.781,7.233,5.451,1.307,0.26,6.55,2.19,1
7.742,1.089,0.195,8.666,7.476,7.198,2.024,2.242,7.28,6.602,8.329,5.676,3.802,0.815,0.574,7.912,8.749,9.871,9.408,6.179,6.386,9.952,9.399,6.585,4.946,1.852,3.805,1.703,0.675,4.385,3.437,1.034,2.309,2.446,9.433,6.857,7.531,4.467,8.731,2.885,0.478,3.718,2.287,3.5,5.888,Yes,No,4.535,6.914,9.639,2.391,4.675,2.184,6.93,0.652,4.306,2.748,9.342,8.226,6.18,3
3.212,9.428,3.482,9.405,8.743,4.986,2.279,7.619,4.937,4.509,2.038,9.442,4.373,3.917,6.96,8.713,9.308,0.5,2.041,3.48,1.741,0.877,5.985,5.714,2.294,1.359,1.087,9.873,9.829,1.575,4.25,2.895,8.82,7.839,2.98,5.799,1.978,1.781,7.69,5.53,5.198,6.961,2.247,6.617,3.383,No,No,1.596,3.897,9.558,3.41,1.809,8.935,6.858,8.546,4.114,8.64,3.615,2.905,2.744,1
2.593,7.013,4.012,9.322,1.956,2.218,7.628,1.917,6.568,1.997,7.505,5.314,2.87,0.186,2.057,2.088,6.093,1.291,5.032,2.849,1.399,3.69,9.912,9.557,7.54,2.639,7.387,8.251,5.161,3.365,2.751,0.197,7.867,8.492,0.031,7.113,9.046,4.998,6.676,4.81,6.361,8.391,9.355,4.68,1.736,Yes,Yes,0.946,0.644,6.142,6.389,8.569,6.997,1.636,0.016,1.46,5.431,8.566,9.136,8.202,2
9.827,7.149,3.605,6.163,3.967,6.58,8.45,1.579,5.706,1.835,2.52,0.285,2.775,0.433,9.737,1.427,9.754,0.511,7.668,0.266,7.697,0.899,3.731,9.292,2.135,9.867,8.976,4.723,6.102,0.139,7.097,7.278,0.793,5.502,5.928,4.876,3.533,3.079,9.645,9.985,2.838,9.552,4.047,9.821,9.097,No,No,8.959,6.584,9.706,7.656,0.658,6.443,8.472,2.387,1.999,1.444,9.925,5.215,9.798,1
5.464,7.468,7.965,8.351,4.784,6.781,9.645,2.05,0.6,4.281,5.599,3.122,4.023,0.297,0.29,1.609,1.465,3.408,2.541,8.192,2.051,0.735,8.602,1.159,6.449,0.328,6.16,9.33,6.189,8.096,1.991,4.977,7.77,6.026,3.46,5.122,7.184,9.48,2.876,0.067,5.063,1.623,1.49,2.859,9.7,No,Yes,1.569,9.161,4.909,2.853,9.011,5.695,2.054,0.964,8.726,6.125,6.182,0.365,1.206,1
4.327,5.749,9.437,3.739,8.826,4.429,4.083,1.49,9.619,7.5,2.165,6.239,4.461,9.515,9.603,1.612,3.155,1.79,1.094,6.986,7.928,4.226,0.26,1.052,8.209,3.743,3.207,6.034,6.525,1.687,0.924,8.641,6.0,2.736,9.501,5.167,2.271,1.6,3.695,4.042,8.334,8.383,8.04,4.717,5.221,Yes,No,7.789,6.033,0.808,2.533,7.313,8.292,7.051,7.045,6.753,8.785,5.392,9.414,0.368,1
7.444,0.577,6.738,3.118,5.898,1.31,0.198,4.836,5.639,8.589,5.151,0.887,8.199,1.789,7.814,6.954,2.535,1.213,5.378,2.363,0.035,5.792,8.497,6.533,3.976,7.722,4.701,3.888,4.498,3.327,2.922,4.797,5.38,6.023,0.94,6.556,2.409,6.17,9.883,1.045,3.549,3.71,4.168,8.686,5.019,Yes,No,1.55,9.331,6.358,6.193,7.512,4.117,9.053,1.758,4.26,8.667,2.824,3.07,7.37,3
8.367,0.313,2.777,6.346,7.145,5.563,6.31,4.622,3.833,8.604,9.764,9.305,1.554,8.1,6.004,7.382,3.101,6.155,2.025,9.189,8.946,7.668,9.826,7.886,6.093,9.078,9.589,5.486,0.524,4.31,4.16,1.68,9.846,8.294,4.02,2.643,7.842,9.093,3.949,1.798,5.594,2.187,5.32,6.012,2.43,No,No,3.857,4.105,6.86,3.728,6.997,5.776,8.255,0.814,2.373,5.025,0.687,3.627,6.683,2
5.967,0.016,5.614,2.326,8.488,4.981,2.73,9.216,3.923,9.542,0.942,7.429,2.532,5.1,4.526,5.09,5.933,1.396,6.919,6.895,1.755,1.109,6.888,1.262,4.854,4.67,6.404,8.872,8.286,2.599,1.892,3.955,2.162,4.144,7.763,6.026,2.598,9.529,2.717,4.903,6.131,5.003,4.968,9.657,1.395,Yes,Yes,0.42,6.461,7.242,0.783,8.724,6.222,5.472,3.348,3.528,0.236,6.967,5.713,7.692,2
7.927,0.993,9.2,6.846,3.409,1.721,4.465,5.766,1.564,0.091,6.764,5.647,6.403,2.166,7.19,3.74,8.714,1.932,5.822,5.992,8.173,1.528,4.737,3.356,4.11,8.08,5.98,1.176,9.712,8.522,0.896,0.911,4.118,7.946,0.954,5.988,8.591,8.434,7.627,0.053,2.212,8.192,8.115,8.326,8.976,Yes,Yes,4.5,3.441,5.349,6.103,5.755,0.801,3.077,4.481,2.63,9.775,2.022,9.736,5.198,2
0.823,3.631,9.687,1.561,6.841,7.6,1.619,9.227,1.983,9.962,0.293,9.032,4.007,7.276,2.136,5.148,3.659,8.113,5.975,9.372,9.545,8.932,2.719,9.048,7.123,8.213,5.997,3.576,7.277,5.846,7.667,9.427,2.48,6.968,7.906,1.353,2.082,1.986,2.833,1.825,2.071,0.323,8.129,6.86,0.099,No,No,1.621,6.547,2.505,8.496,3.469,2.001,0.977,3.859,6.563,6.997,9.725,3.222,0.189,2
2.572,0.568,7.607,0.39,6.145,2.313,9.496,3.309,5.637,8.573,9.683,1.342,1.639,9.6,9.244,5.176,5.221,5.898,9.678,5.27,9.942,5.562,8.173,2.701,9.084,2.517,7.22,3.58,2.77,9.577,3.324,8.01,0.849,1.011,8.982,7.276,9.968,1.463,4.721,3.763,6.981,3.535,9.546,6.465,2.863,No,Yes,0.156,5.566,0.737,1.257,8.236,8.674,2.077,5.798,1.815,3.796,4.369,0.812,5.106,3
1.97,5.121,3.473,2.132,5.415,6.664,9.499,9.04,0.256,1.39,1.801,2.908,0.898,1.009,1.219,6.989,0.744,9.13,4.569,3.138,4.077,8.539,1.512,5.265,9.043,0.426,8.81,2.553,9.987,7.453,0.902,0.893,0.215,7.445,3.721,9.187,7.729,7.024,9.988,5.653,1.255,9.749,4.858,6.149,0.217,Yes,Yes,9.378,0.301,7.101,1.374,3.931,0.923,2.826,9.78,0.364,0.59,7.93,6.228,5.777,2
2.768,0.224,5.741,8.331,3.222,9.511,7.539,7.62,4.34,9.203,6.684,5.075,4.945,1.047,4.932,4.287,4.719,3.517,2.488,6.742,2.401,8.23,0.457,6.976,4.966,9.316,1.449,7.723,5.334,4.834,3.478,5.6,9.674,5.768,5.146,0.713,3.839,3.974,2.017,5.223,3.104,7.921,4.716,6.862,1.744,No,Yes,8.084,8.668,1.101,9.109,8.805,1.753,2.022,4.23,7.596,9.619,9.961,7.854,6.279,3
2.772,9.081,4.012,6.588,5.479,0.841,3.928,8.375,5.519,2.236,1.778,3.077,4.135,2.06,6.758,0.462,1.255,5.241,7.875,1.018,8.768,2.643,3.717,9.406,5.488,0.122,3.27,0.394,5.75,3.504,8.771,4.025,8.19,5.747,8.932,2.69,5.591,7.597,4.249,1.407,5.293,3.024,8.106,9.95,1.705,No,Yes,7.243,7.808,8.644,5.002,1.465,9.956,4.264,1.64,4.392,5.319,3.933,0.135,9.574,3
5.946,2.152,2.223,0.911,5.194,9.402,0.44,6.289,7.673,7.073,1.25,8.95,6.711,2.054,3.656,1.329,3.104,7.297,3.823,9.673,6.305,4.046,4.905,5.999,9.062,1.042,0.997,3.053,7.469,9.455,1.883,9.279,7.455,2.895,5.8,7.235,5.266,5.581,2.385,2.812,2.478,1.067,6.33,7.256,9.679,Yes,No,1.293,1.483,7.309,4.86,7.769,6.6,6.715,6.95,8.385,5.769,1.298,0.15,7.34,1
3.502,1.949,5.874,0.937,9.026,1.926,6.092,6.5,8.686,6.365,1.745,2.75,3.772,5.535,2.284,8.701,9.034,1.043,0.827,4.241,9.617,3.439,7.65,2.092,5.836,4.328,4.712,0.857,2.602,0.467,6.672,0.864,2.48,7.948,2.096,6.986,7.764,2.051,8.4,7.953,2.107,6.053,5.152,9.084,6.254,Yes,No,1.433,6.096,3.89,0.267,6.668,7.315,0.761,4.553,6.616,5.662,9.518,6.929,0.545,3
1.195,5.471,7.506,8.649,5.874,6.299,0.871,0.181,1.636,0.386,4.63,7.978,0.544,6.956,9.837,8.671,9.322,3.937,6.347,9.955,3.55,4.424,0.774,9.866,1.475,1.972,1.546,3.659,2.713,9.166,0.133,7.956,4.521,9.093,0.068,9.829,1.393,4.925,9.632,7.55,5.991,6.89,2.391,0.108,4.819,Yes,Yes,8.431,7.308,1.493,1.897,9.602,8.424,7.898,1.489,6.438,4.729,9.648,6.684,5.178,2
6.195,6.674,5.797,9.858,3.817,6.467,6.687,3.864,3.969,3.394,5.161,2.104,5.284,4.867,3.956,6.585,2.586,1.056,2.095,6.143,5.9,5.846,7.539,8.541,1.113,6.611,0.253,8.925,3.056,7.996,1.761,5.518,4.377,5.628,6.163,6.51,6.337,5.782,7.717,1.833,3.014,2.221,1.713,6.664,3.632,Yes,No,4.723,3.672,3.826,4.635,0.654,7.085,7.355,6.937,4.322,5.744,3.578,6.023,6.842,3
4.712,4.82,5.08,0.097,7.641,6.21,4.814,8.668,0.611,3.103,8.723,1.517,9.562,5.902,3.713,1.361,6.712,6.165,3.829,7.58,7.066,3.526,6.189,3.632,2.685,6.198,5.862,7.26,2.342,3.433,5.195,9.3,5.194,3.052,3.992,6.155,1.355,5.4,1.388,5.193,4.974,8.077,6.653,4.672,6.012,No,Yes,8.646,7.207,3.455,3.843,5.955,8.716,7.841,0.97,4.99,8.433,4.032,6.566,0.2,2
0.991,4.477,5.418,8.737,9.479,3.836,4.245,1.066,1.108,4.752,7.044,4.499,8.125,6.5,1.816,3.321,9.675,0.795,1.903,7.912,3.94,5.345,4.316,3.249,3.852,9.945,6.321,1.491,6.071,2.611,5.145,5.503,9.521,4.398,8.628,2.263,4.774,5.804,0.9,2.531,4.392,0.785,2.198,2.743,8.883,No,No,2.713,9.78,6.933,5.018,7.564,0.972,0.947,5.639,2.687,4.648,3.275,2.657,5.774,1
8.833,4.872,7.749,3.869,4.524,8.368,9.787,6.361,8.065,9.015,6.853,4.499,1.165,4.753,0.65,1.482,0.892,7.004,6.412,5.024,9.272,4.646,3.858,5.908,4.279,9.507,4.512,6.63,6.701,8.857,0.464,1.572,8.185,3.374,0.645,6.064,1.592,4.795,0.411,8.545,7.996,7.334,8.165,4.788,9.002,Yes,Yes,3.97,6.988,6.736,6.85,9.932,4.156,8.368,6.02,9.291,4.48,6.728,6.078,8.294,3
9.64,5.112,0.371,8.921,0.26,0.969,6.65,6.213,2.69,4.703,3.6,5.926,0.012,2.394,2.711,1.077,4.018,5.091,5.656,4.9,0.347,9.758,6.806,7.399,7.445,8.077,4.397,7.297,1.429,2.832,6.444,8.977,0.016,0.235,4.978,2.873,8.673,6.676,3.261,5.636,6.209,2.683,8.071,5.439,9.154,No,No,3.904,3.386,4.805,1.624,6.651,5.435,1.032,8.607,7.969,8.439,5.172,9.987,4.829,3
0.188,1.176,3.477,6.725,5.617,5.33,9.359,7.442,1.367,2.771,5.868,0.686,8.944,3.089,9.078,9.981,3.17,4.832,6.891,7.017,9.909,6.319,7.749,4.555,9.49,5.737,9.254,0.124,5.305,7.005,0.571,0.187,2.979,8.232,1.276,7.523,0.002,0.347,8.762,7.747,4.749,5.566,8.324,6.45,1.171,Yes,No,7.304,7.108,3.298,5.542,6.864,8.379,2.693,2.064,9.915,1.061,5.585,8.796,0.649,2
0.577,5.584,8.573,3.603,9.297,1.818,2.719,1.318,4.336,2.83,1.872,9.191,7.185,7.532,8.022,4.822,0.25,0.0,6.349,4.868,7.221,4.873,5.828,8.617,9.34,8.199,4.803,2.048,0.674,0.249,0.866,3.619,3.688,0.272,2.182,5.132,5.464,2.078,7.251,3.409,6.145,9.684,0.728,2.254,9.529,Yes,Yes,6.876,9.028,5.006,4.364,7.181,6.697,8.995,2.83,1.617,8.557,3.316,7.357,7.175,3
7.856,3.75,8.166,1.747,7.295,6.602,7.642,3.489,0.163,1.185,6.807,3.315,1.16,8.956,6.761,1.619,9.764,7.546,3.473,8.261,1.891,0.409,1.379,0.575,9.6,9.502,9.189,6.765,4.951,4.604,3.272,3.768,1.892,8.129,6.268,4.238,5.192,4.782,9.599,0.977,2.618,7.566,4.891,3.738,9.983,Yes,No,8.717,0.285,3.24,1.628,7.44,4.674,9.981,4.324,5.219,8.718,8.209,7.269,6.722,3
9.221,5.141,1.756,5.587,0.916,9.828,5.64,3.304,7.719,7.76,8.808,6.117,8.129,7.398,5.515,0.517,8.103,9.518,8.687,0.56,7.021,3.537,1.23,0.395,2.922,4.607,3.883,7.966,5.362,1.708,3.547,2.915,7.007,4.024,8.957,4.579,4.569,3.44,2.144,7.355,4.557,9.744,8.359,4.705,0.312,Yes,Yes,9.966,5.979,9.03,6.831,8.735,8.059,9.859,4.108,0.293,7.251,6.893,4.16,1.9,2
3.276,9.21,7.919,6.214,6.95,6.847,0.983,3.647,8.131,3.995,2.418,3.719,8.987,6.263,9.107,0.009,5.237,4.004,9.839,1.852,3.893,8.701,6.446,1.014,3.735,4.467,0.535,1.537,7.979,9.562,1.779,5.524,4.197,2.089,9.555,5.374,2.271,7.794,5.712,1.835,8.347,1.527,5.282,0.344,8.562,Yes,Yes,2.282,0.571,5.185,0.561,7.79,2.32,0.153,3.207,9.129,1.181,3.04,3.075,9.874,3
1.745,9.067,6.716,9.987,3.547,3.026,0.543,4.716,6.686,7.305,5.596,5.942,6.645,9.44,0.409,5.249,9.931,4.35,8.663,8.918,5.632,1.562,8.941,1.417,4.2,4.809,1.549,6.699,2.643,7.603,4.472,8.283,2.153,3.97,1.586,0.246,8.763,9.701,6.612,2.241,0.614,2.985,3.368,9.032,3.536,No,Yes,7.042,9.305,3.043,7.343,1.151,1.603,2.361,0.928,2.974,3.619,2.174,7.195,2.444,3
3.073,9.66,4.291,1.315,2.654,1.563,3.969,8.975,5.027,5.904,1.429,7.816,1.458,5.273,5.125,4.372,0.223,9.97,7.771,0.212,9.36,4.444,0.631,9.87,2.608,6.549,9.352,9.462,7.897,2.703,1.793,5.987,8.064,4.431,3.873,7.747,4.442,2.836,0.926,8.317,7.482,9.119,6.768,9.08,1.575,Yes,No,6.464,6.932,0.482,1.476,5.532,7.297,0.181,3.658,5.896,9.083,4.829,5.742,3.55,1
3.136,0.46,5.324,0.808,8.701,1.618,3.664,2.074,7.913,4.314,2.883,0.175,4.212,2.313,9.457,5.347,8.062,4.049,7.725,7.207,4.4,7.502,6.452,2.336,9.245,9.104,2.375,7.358,6.593,9.547,9.075,4.577,9.169,1.692,7.663,1.634,4.739,6.362,4.103,7.241,8.715,7.996,9.933,0.454,1.967,No,No,7.317,0.848,4.547,5.599,1.932,2.068,8.421,5.887,4.709,9.661,2.631,6.505,2.244,2
9.816,6.092,6.165,1.379,2.962,1.938,7.917,1.346,8.051,3.833,1.708,1.919,0.633,7.838,3.156,8.007,8.228,7.317,5.965,5.448,6.719,1.954,1.921,2.385,2.484,1.06,5.53,4.573,4.062,8.275,1.582,1.019,8.685,9.954,8.669,2.258,8.419,3.454,4.961,0.175,8.435,7.291,2.06,4.639,5.366,Yes,Yes,1.194,0.336,2.217,4.371,3.386,8.499,5.498,7.191,3.827,6.085,3.269,4.144,3.126,2
3.965,3.528,6.236,3.716,2.72,3.103,6.254,2.782,9.106,6.823,6.443,2.721,6.378,0.735,4.281,7.807,0.024,5.885,6.961,8.807,0.823,3.728,8.393,1.474,1.502,4.701,0.244,4.795,4.565,4.412,9.01,2.664,9.068,2.763,4.696,5.747,8.551,5.363,0.29,0.715,6.056,7.622,2.764,5.181,1.492,No,No,7.004,1.968,7.323,3.314,6.209,1.529,8.202,3.34,0.953,0.196,5.186,1.726,4.835,3
9.579,7.644,7.922,0.38,5.925,3.069,1.506,2.997,4.827,9.494,0.325,6.107,3.659,1.741,0.293,5.053,8.665,5.12,7.189,5.831,7.06,0.649,0.555,7.61,8.973,0.256,2.56,9.648,6.527,5.943,7.681,0.125,2.138,8.336,3.206,2.695,9.959,1.994,8.884,4.55,0.378,4.879,0.963,1.371,0.882,No,No,2.352,9.755,6.969,0.726,7.221,5.195,5.964,4.11,1.385,7.384,7.294,2.785,7.287,2
7.807,6.694,5.366,8.396,8.275,2.937,3.758,7.744,3.224,6.854,6.463,5.5,1.996,4.902,3.528,9.193,6.683,3.44,7.862,2.048,8.35,6.194,6.114,5.581,4.885,6.813,7.636,5.04,4.405,0.814,9.71,7.141,1.486,8.235,5.466,3.988,1.35,2.925,6.639,3.171,0.452,2.996,2.66,4.955,4.891,No,Yes,3.491,0.188,5.525,2.483,7.947,9.877,8.769,7.928,5.782,2.055,9.24,1.696,8.761,1
1.717,8.943,5.001,4.962,6.991,5.971,0.326,4.109,7.548,4.712,3.349,6.529,9.687,5.838,8.816,6.777,6.19,2.254,6.646,1.453,3.478,9.712,8.374,3.984,0.483,9.725,7.96,4.004,4.158,1.031,0.26,3.11,1.344,5.892,0.221,7.416,2.48,0.021,0.412,3.639,8.784,9.983,3.565,5.866,1.861,No,Yes,6.312,8.607,0.83,4.296,1.952,5.575,2.533,9.38,2.538,8.862,8.844,0.915,8.582,3
1.489,0.619,6.321,1.799,2.851,3.68,8.175,1.193,5.176,3.793,4.845,3.815,0.693,5.861,5.895,0.775,1.522,4.053,6.118,2.218,3.565,9.222,3.843,0.729,1.654,7.118,0.193,5.15,8.231,0.607,7.829,8.147,3.405,6.333,4.776,4.713,2.5,4.503,0.727,8.649,4.21,1.432,6.229,2.491,9.508,Yes,Yes,2.907,0.339,3.076,2.105,4.254,2.99,4.487,3.091,3.788,9.511,2.234,6.333,9.541,2
3.064,9.378,3.404,9.389,8.967,8.615,9.434,1.359,0.932,3.562,1.534,1.759,8.632,9.608,2.445,8.746,8.27,0.53,7.765,4.193,2.733,7.798,5.787,6.779,9.776,0.584,4.981,7.812,6.329,5.629,7.454,7.645,2.442,5.277,0.575,9.385,5.004,8.456,7.825,6.772,8.428,3.977,6.622,1.956,4.78,Yes,No,4.482,0.054,5.751,8.337,8.144,8.851,3.27,6.846,3.259,1.927,4.436,1.726,7.211,3
5.048,2.138,1.087,4.948,6.504,2.531,9.012,6.709,7.111,3.589,5.889,7.139,4.356,0.378,4.984,0.314,5.376,2.635,0.18,9.867,8.902,4.394,2.558,1.873,4.793,8.992,6.908,3.316,0.109,0.009,8.18,2.184,4.061,2.522,7.077,5.61,4.53,8.051,1.344,2.779,4.69,3.422,0.712,0.193,9.281,Yes,No,0.911,2.036,4.954,3.026,9.102,7.74,9.558,2.257,4.46,4.757,0.829,2.982,4.186,2
0.642,9.807,8.774,1.775,9.124,8.209,5.186,5.308,7.503,9.259,8.945,9.357,2.414,2.816,3.544,0.901,2.849,1.183,1.114,4.279,5.476,7.703,8.626,1.746,1.28,2.858,5.286,1.48,4.712,1.087,0.044,6.648,3.038,5.425,0.016,0.457,9.61,4.288,1.003,5.941,5.816,9.034,6.458,9.646,0.136,No,No,2.812,5.323,6.725,7.142,8.762,6.603,4.713,9.156,8.627,2.836,8.845,3.006,4.848,2
3.961,9.245,4.33,5.078,0.877,8.462,2.464,0.35,6.606,4.13,0.95,7.339,5.79,2.899,1.965,7.453,9.21,9.779,7.869,4.252,5.575,8.172,9.449,2.448,2.475,3.788,7.205,0.855,9.251,0.609,3.487,0.466,7.863,3.994,3.081,2.73,5.021,6.822,9.13,3.802,0.876,0.883,2.618,5.473,9.095,Yes,Yes,6.345,0.116,3.191,8.646,7.563,3.93,0.44,2.962,6.295,9.607,0.514,3.348,2.452,1
3.42,3.396,5.882,7.02,6.315,9.298,6.053,2.144,2.165,2.498,9.034,2.666,7.137,8.607,6.643,1.116,2.595,5.603,2.588,8.891,7.368,6.35,9.008,5.828,0.514,9.55,0.671,4.852,4.283,0.142,4.948,8.624,4.056,9.216,9.051,4.078,2.364,7.855,2.793,7.194,0.428,4.525,4.987,3.328,8.09,Yes,No,4.927,0.142,7.39,9.425,6.018,0.895,1.545,7.37,9.666,3.15,7.045,6.611,6.966,3
7.316,0.261,1.553,3.976,7.637,6.423,8.591,5.324,5.826,6.595,8.993,6.806,7.752,0.345,1.958,1.807,7.901,7.516,9.5,8.11,0.701,5.511,2.108,7.714,2.842,1.859,0.588,1.54,6.723,6.707,4.048,6.666,7.425,2.474,1.157,4.105,9.885,5.384,5.591,2.463,6.407,1.284,6.124,2.708,7.81,No,No,5.275,0.347,8.974,3.943,6.507,8.788,6.975,1.762,5.858,3.702,5.707,3.138,5.173,3
1.719,1.422,7.455,9.189,9.162,2.075,5.593,1.843,4.033,1.896,1.716,9.731,5.571,5.71,0.096,8.508,0.81,0.197,6.596,7.37,0.159,0.552,4.391,8.192,3.567,1.453,1.128,4.787,3.291,3.033,5.617,9.029,9.604,1.457,5.378,7.307,2.481,5.356,3.135,1.953,5.396,0.018,2.923,1.368,5.951,No,No,8.593,3.968,2.145,8.628,5.755,8.057,1.663,6.245,5.651,0.682,6.891,5.277,9.464,2
2.675,8.004,4.448,1.835,2.425,4.251,8.813,7.885,7.03,0.969,0.402,6.93,5.48,8.701,4.537,5.879,5.852,6.233,4.907,4.959,8.009,6.818,3.675,1.421,3.476,0.573,0.842,2.166,7.41,9.174,1.726,5.328,7.426,5.423,5.404,5.986,2.667,4.923,3.361,0.102,8.734,6.085,6.217,8.106,3.021,Yes,Yes,3.262,9.135,7.933,3.056,8.812,0.682,8.244,7.329,3.432,0.314,9.164,7.04,4.54,2
0.675,8.187,0.908,4.058,0.875,1.825,9.023,7.978,5.401,6.938,5.407,4.119,1.763,9.407,8.579,5.037,1.486,4.635,5.92,6.54,7.788,1.44,7.197,3.248,8.732,8.242,3.836,1.775,6.451,8.171,9.505,9.082,6.241,6.651,9.78,4.645,7.6,0.506,3.375,8.738,5.404,5.565,4.01,1.394,8.338,No,No,5.654,3.239,0.483,3.364,3.97,1.315,7.42,2.033,0.521,2.952,5.402,5.488,7.591,3
0.423,9.809,2.803,5.721,6.016,0.551,0.309,7.638,1.128,1.918,9.309,4.143,3.001,1.09,6.109,7.411,1.261,8.252,5.384,6.065,3.779,5.838,0.261,8.114,4.729,2.426,3.431,8.43,0.227,7.218,5.52,2.526,3.586,5.74,0.131,8.913,8.599,5.028,0.633,8.758,8.562,4.222,2.663,5.98,6.512,No,Yes,5.222,6.864,3.043,4.718,4.268,2.331,8.252,4.528,9.91,5.27,9.964,0.269,1.763,3
9.658,7.654,0.635,6.463,8.289,9.411,9.997,5.499,9.947,3.24,5.425,1.954,4.973,5.198,4.821,5.837,6.655,5.044,7.039,6.311,2.807,4.538,7.982,3.444,5.264,4.871,3.405,0.66,5.206,1.055,6.477,6.517,5.709,3.146,5.335,6.362,0.08,5.795,1.857,0.968,7.664,2.412,1.953,4.233,3.829,No,Yes,8.347,1.279,4.781,0.357,1.406,9.701,6.833,8.202,8.414,2.15,3.171,6.864,9.547,2
4.068,0.722,1.692,8.107,5.345,2.089,1.802,7.155,0.466,3.908,5.372,0.367,8.815,4.197,6.637,0.009,1.817,8.399,2.778,0.043,4.626,4.068,5.316,0.716,1.195,4.99,5.99,2.12,7.756,4.213,4.675,3.947,9.974,1.385,1.855,7.785,8.846,9.354,8.812,5.828,3.655,2.372,0.614,7.854,1.735,Yes,Yes,9.475,0.833,7.605,0.816,4.25,8.286,3.22,5.732,4.427,8.056,9.723,7.819,9.854,2
0.892,4.735,0.735,9.874,2.079,3.398,3.552,1.245,2.594,7.671,0.753,7.238,1.889,8.02,8.789,4.033,5.944,5.588,0.333,4.036,0.829,6.429,2.195,2.516,1.893,5.244,8.289,9.928,3.733,9.147,7.441,6.275,6.928,4.915,3.94,3.424,2.372,8.313,7.238,6.231,8.53,9.701,9.969,6.419,7.735,Yes,No,4.812,8.254,0.602,0.019,7.399,8.103,3.869,0.3,2.336,1.282,0.561,4.07,6.803,2
4.837,7.328,0.607,1.807,1.946,2.223,4.49,4.537,5.558,8.528,9.18,8.529,7.938,9.616,7.094,4.078,5.298,8.84,8.478,5.353,6.141,5.795,8.437,5.726,2.085,0.546,8.176,3.248,6.176,1.615,0.671,3.236,2.791,2.747,8.401,5.971,3.849,2.198,7.403,4.818,1.253,2.982,8.782,0.38,7.76,Yes,No,7.001,2.83,7.936,6.298,7.181,9.233,6.44,8.521,9.404,1.427,7.652,1.012,3.734,1
8.8,9.925,7.113,7.304,4.688,3.344,5.71,6.399,0.911,6.236,9.677,9.924,9.896,6.372,4.109,3.837,0.014,3.472,3.896,4.738,9.966,9.049,8.622,4.112,8.994,4.493,5.159,7.596,2.499,7.128,3.57,6.413,2.298,1.568,7.945,8.403,9.929,2.406,2.511,5.704,9.942,2.788,1.643,2.093,2.886,Yes,No,9.192,3.906,4.039,6.346,2.379,5.26,0.958,3.155,5.655,4.086,5.505,9.493,3.236,3
1.229,0.674,6.801,9.708,0.856,4.895,0.892,7.782,7.262,2.663,5.398,8.116,5.161,6.102,1.268,0.816,4.955,7.896,6.275,9.186,5.173,3.327,2.502,3.943,3.493,8.889,3.704,3.057,4.998,6.795,1.132,4.449,7.41,7.469,2.489,3.048,0.855,0.381,4.829,0.248,2.018,0.511,1.537,4.244,7.421,Yes,No,0.677,7.661,3.515,6.956,1.605,7.443,7.282,5.644,6.229,0.477,6.111,6.665,7.936,3
