Drug_ID,SMILES,MolLogP,MolWt,TPSA,NumRings,NumAtoms,NumBonds,NumHeavyAtoms,NumHBD,NumHBA,Activity
Drug 12409,CC(=O)NCc1c(C(N)=O)ncn1Cc1ccccc1,0.6664000000000003,272.308,90.00999999999999,2,20,21,20,2,4,0
Drug 41015,O=C(Nc1ccccc1)c1cc(S(=O)(=O)Nc2nc3cccnc3[nH]2)c(SSc2cc(Cl)c(C(=O)Nc3ccccc3)cc2S(=O)(=O)Nc2nc3cccnc3[nH]2)cc1Cl,8.441600000000003,917.8639999999998,233.67999999999998,8,60,67,60,6,12,1
Drug 40038,O=C1c2ccccc2-c2c1c(-c1ccccc1)c1n2C2(C(=O)c3ccccc3C2=O)C2C(=O)N(c3ccccc3)C(=O)C12,5.427800000000007,560.5650000000003,93.52000000000001,9,43,51,43,0,6,0
Drug 1064,O=c1ccc(=O)n(CO)[nH]1,-1.5136000000000003,142.114,75.09,1,10,10,10,2,4,0
Drug 34991,CC1(c2ccccc2)CCN(C2CC2)CO1.Cl,3.165800000000002,253.77299999999994,12.47,3,17,18,17,0,2,0
Drug 26505,CC1=NN(c2nc(N)nc(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)C(C)(C)C1,2.869720000000002,441.97000000000025,126.46,3,28,30,28,3,9,1
Drug 33120,COC(=O)c1c(C)cccc1C1CN=NC12Cc1ccc(C)cc1C2=O,3.8172400000000026,348.4020000000001,68.09,4,26,29,26,0,5,1
Drug 38915,CCOC(=O)c1cc(-c2ccn(C(C)=O)c2)c(-c2cc(C)co2)[nH]1,3.8884200000000027,326.35200000000003,77.22999999999999,3,24,26,24,1,5,1
Drug 39772,CSc1nc2c(c(N(C)C)n1)C=Nn1c(nc3ccccc31)S2,2.961000000000001,342.45300000000003,59.2,4,23,26,23,0,8,1
Drug 10802,O=C1CC(=O)N2C(=O)CC(=O)N12,-1.5808,168.108,74.76,2,12,13,12,0,4,0
Drug 14056,CCOC(=O)C(Sc1ccccc1)c1c(OC)cc(=O)oc1C=[N+]([O-])c1ccc(N(C)C)cc1,4.371800000000003,482.5580000000002,95.05000000000001,3,34,36,34,0,8,0
Drug 26378,CCSCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],5.008720000000004,509.67300000000023,139.15,2,35,36,35,1,8,1
Drug 26377,CCSCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],4.6186200000000035,495.6460000000002,139.15,2,34,35,34,1,8,1
Drug 23789,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,13.002699999999983,786.9219999999998,150.06,6,54,58,54,5,5,1
Drug 33909,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C(O)C3(O)CCC4C5CCC6=CC(=O)C=CC6(C)C5C(O)CC43C)O2)c(=O)[nH]c1=O,1.7253199999999995,625.6790000000003,216.90999999999997,6,45,50,45,4,11,1
Drug 3081,Nc1cc(S(N)(=O)=O)ccc1SSc1ccc(S(N)(=O)=O)cc1N,0.9452,406.5360000000002,172.36,2,24,25,24,4,8,1
Drug 15431,CCC1(OS(=O)(=O)O)CCC2C3CC=C4CC(O)CCC4(C)C3CCC21C.[NaH],3.6298000000000035,422.5630000000002,83.83000000000001,4,28,30,28,2,4,1
Drug 31513,Cc1cc(S(=O)(=O)Nc2nnc3c4ccccc4cnn23)c(S)cc1Cl,3.3288200000000012,405.89200000000005,89.25,4,26,29,26,2,7,1
Drug 14567,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3cccn4c(=O)c5ccccc5nc34)cc2)n1,3.307640000000001,500.54000000000025,135.42,5,36,40,36,2,8,0
Drug 35528,CC(C)OP(=O)(OC(C)C)C(C(F)(F)F)C(F)(F)F,4.522700000000003,316.17799999999994,35.53,0,19,18,19,0,3,0
Drug 9499,Cc1ccc2c(c1)sc(C)[n+]2CCO,1.79794,208.30599999999998,24.11,2,14,15,14,1,2,1
Drug 38759,CCOC(=O)C(CS)NC(=O)CCCCCCCC(=O)O,1.7793999999999996,319.42300000000006,92.7,0,21,20,21,3,5,0
Drug 21713,CC(=O)NNc1nc(C)c(C(C=Cc2ccc([N+](=O)[O-])cc2)=NNC(N)=S)s1,2.07342,419.49200000000013,147.57,2,28,29,28,4,8,0
Drug 19678,O=C(Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3)c(S(=O)(=O)O)cc2c1.[NaH],6.217300000000007,896.8480000000003,348.51,6,59,63,59,8,15,1
Drug 34890,O=C(Nc1cc(C(=O)Nc2cccc(S(=O)(=O)O)c2)cc(C(=O)Nc2cccc(S(=O)(=O)O)c2)c1)c1cccc(C(=O)Nc2cc(C(=O)Nc3cccc(S(=O)(=O)O)c3)cc(C(=O)Nc3cccc(S(=O)(=O)O)c3)c2)c1.[NaH],5.538700000000004,1137.1060000000002,392.08,7,77,82,77,10,14,1
Drug 29891,Cc1ccc(S(=O)(=O)N2CCCC2C(=O)OC2CCC3CC=CC32)cc1,3.0460200000000013,375.4900000000001,63.68000000000001,4,26,29,26,0,4,0
Drug 498,Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1N=Nc1ccc(-c2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)c(S(=O)(=O)O)c2)cc1,5.888700000000003,892.9060000000005,373.33000000000004,6,58,63,58,7,16,1
Drug 26312,CCOC(=O)C(=Cc1c(C)[nH]c2ccccc12)P(=O)(OCC)OCC,4.6464200000000035,365.3660000000002,77.62,2,25,26,25,1,5,1
Drug 19582,O=C(CC(=O)Nc1cccc(Cl)c1)NNCC(=O)Nc1nnc(-c2ccccc2)s1,2.4466,444.9040000000001,125.11000000000001,3,30,32,30,4,7,0
Drug 24569,Cc1cn(C2CC(O)C(COC(=O)CCCCCCCCCCCBr)O2)c(=O)[nH]c1=O,3.3325200000000015,503.43400000000025,110.61999999999998,2,31,32,31,2,7,1
Drug 24765,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(O)cc1)SC(=N)N2,3.9628900000000016,378.45700000000005,91.0,4,27,30,27,3,6,1
Drug 17179,O=C1OC(C2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c4oc(=O)c5c(c(O)c(O)c6oc(=O)c3c4c65)-c3c(cc(O)c(O)c3O)C(=O)OCC2O)C2OC(=O)c3c(c(O)c(O)c(O)c3C2O)-c2c1cc(O)c(O)c2O,1.649300000000006,1084.7220000000004,529.7600000000001,12,78,88,78,18,30,1
Drug 33132,COC(=O)c1cc(C)ccc1C1CN=NC12Cc1c(C)cc(C)cc1C2=O,4.125660000000003,362.4290000000001,68.09,4,27,30,27,0,5,0
Drug 24449,CCOc1ncn(-c2ccc(NC(=S)Nc3cnccn3)cc2)n1,2.2649,341.40000000000003,89.78,3,24,26,24,2,7,1
Drug 37053,Cc1cn(C2CC(=NO)C(CO)O2)c(=O)[nH]c1=O,-1.04498,255.23,116.91,2,18,19,18,3,7,1
Drug 22549,O=C1C(Cl)C(c2ccccc2O)N1n1cnc2ccccc2c1=O,1.9289999999999996,341.7540000000001,75.43,4,24,27,24,1,5,0
Drug 18446,O=C(Nc1ccc(Cl)cc1)c1ccccc1[Se][Se]c1ccccc1C(=O)Nc1ccc(Cl)cc1,4.772200000000003,619.268,58.2,4,34,37,34,2,2,1
Drug 18969,CCOc1ccc2nc(NC(=O)C(=O)C(C(=O)c3ccccc3-c3ccccc3)C3OC(=O)c4ccccc43)sc2c1,6.280400000000004,576.6300000000001,111.66,6,42,47,42,1,8,0
Drug 15738,CCCC[Sn](CCCC)(OC(=O)CN)OC(=O)CN,1.032600000000001,381.0610000000002,104.64,0,19,18,19,2,6,0
Drug 12266,CC(=O)OC1C2CCC1C1C2C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,5.035800000000003,424.9660000000001,26.3,4,22,25,22,0,2,0
Drug 32708,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4ccc(C(=O)Nc5ccc(S(=O)(=O)NC(=N)N)cc5)cc34)cc2)no1,4.652890000000001,670.7330000000001,222.26,6,47,52,47,6,10,0
Drug 990,O=C(O)C=CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)C=CC(=O)O)cc2)cc1,1.6779999999999997,444.42100000000016,166.93999999999997,2,31,32,31,4,6,0
Drug 26339,Cc1cn(C(CO)OC(CO)CP(=O)(O)O)c(=O)[nH]c1=O.[NaH],-2.757379999999999,348.224,162.07999999999998,1,22,21,22,5,7,0
Drug 34246,O=c1[nH]nc(Cc2ccccc2)n1N=Cc1c(O)ccc2ccccc12,2.903200000000001,344.3740000000001,83.27,4,26,29,26,2,5,1
Drug 14684,CC(=O)OC1CCC2C3CCC4C(=O)c5[nH]ncc5CC4(C)C3CCC12C,3.9390000000000027,370.4930000000002,72.05000000000001,5,27,31,27,1,4,0
Drug 36973,COc1cccc(-n2nnc3c(N)nc(N)nc32)c1,0.3834999999999995,257.25699999999995,117.75999999999999,3,19,21,19,2,8,0
Drug 6200,CCOC(=O)c1c(N)ssc1=S,2.29799,221.328,52.32,1,12,12,12,1,6,1
Drug 15952,CCOC(=O)C1SC(=Nc2ccc(Cl)cc2C)N=C1C,3.7753200000000033,310.80600000000004,51.019999999999996,2,20,21,20,0,4,0
Drug 29313,O=C1Nc2ccccc2C1=NNC(=S)Nc1ccccc1Cl,2.9828,330.80000000000007,65.52,3,22,24,22,3,3,0
Drug 37951,CNC(=O)c1ccc(C(=O)NCCCCCN(O)C(=O)CCC(=O)NCCCCCN(O)C(=O)CCC(=O)NCCCCCN(O)C(C)=O)c(O)c1O,1.1642000000000052,753.8510000000001,278.48,1,53,53,53,9,12,0
Drug 18085,COc1cccc2c1[OH+][Cu-4]13([S+]=C(Nc4ccccc4)[N-][N+]1=C2)[n+]1cccc2ccc4ccc[n+]3c4c21,3.5219000000000023,544.119,58.93000000000001,8,36,43,36,1,2,1
Drug 352,O=S(=O)(O)c1cc2ccc1C=Cc1ccc(cc1S(=O)(=O)O)N=Nc1ccc(c(S(=O)(=O)O)c1)C=Cc1ccc(cc1S(=O)(=O)O)N=N2,6.158400000000005,732.7520000000002,266.91999999999996,14,48,52,48,4,12,1
Drug 35822,N#Cc1c(-c2ccccc2)nc(-c2ccccc2)sc1=S,5.078270000000002,306.41499999999996,36.68,3,21,23,21,0,4,0
Drug 27003,C=CCc1ccccc1C1CC2(C(=O)OC)OC1C(C(=O)OC)=C2C(=O)OC,1.8555999999999995,386.40000000000015,88.13000000000001,3,28,30,28,0,7,1
Drug 19674,O=S(=O)(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3)cc2)c(O)c2ncccc12.[NaH],7.040300000000007,706.6940000000003,224.41999999999996,6,49,53,49,4,12,1
Drug 8678,CN(C)C1=c2c(=O)n(C)c(=O)n(C)c2=NC2C=CC=CN12,-1.943899999999996,287.323,62.84,3,21,23,21,0,7,0
Drug 6334,COc1ccc(-c2sc(N=Cc3ccc(N(C)CCC#N)cc3)c(C#N)c2C)cc1OC,5.712880000000006,444.5600000000003,81.64,3,32,34,32,0,7,1
Drug 17489,CC(=O)C(=Cc1ccc(F)cc1)C(C)=O,2.3871,206.21599999999995,34.14,1,15,15,15,0,2,0
Drug 18995,CCCCCC=C(c1cc(Cl)c(OC)c(C(N)=O)c1)c1cc(Cl)c(OC)c(C(N)=O)c1,5.220400000000004,465.3770000000002,104.63999999999999,2,31,32,31,2,4,1
Drug 26501,Cc1cc(S(=O)(=O)Nc2nc(N)nc(N(C)C)n2)c(S)cc1Cl,1.5711199999999999,374.879,114.1,2,23,24,23,3,8,1
Drug 14630,N#CC1C(=O)C(=O)N(c2ccccc2)C1=O,0.2686799999999999,214.18,78.24000000000001,2,16,17,16,0,4,0
Drug 35616,O=C(O)CCCCCCCc1ccc(C(=O)OCC2OC3OC4C(COC(=O)c5ccc(CCCCCCCC(=O)O)cc5)OC(OC5C(COC(=O)c6ccc(CCCCCCCC(=O)O)cc6)OC(OC6C(COC(=O)c7ccc(CCCCCCCC(=O)O)cc7)OC(OC7C(COC(=O)c8ccc(CCCCCCCC(=O)O)cc8)OC(OC8C(COC(=O)c9ccc(CCCCCCCC(=O)O)cc9)OC(OC2C(OS(=O)(=O)O)C3OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)cc1,7.864799999999975,3411.4499999999857,1255.5600000000009,28,222,234,222,18,66,1
Drug 25419,O=C1Oc2ccccc2C(=O)C1=CN1C(=O)C(=Cc2ccc([N+](=O)[O-])cc2)SC1=S,3.4818000000000016,438.44200000000006,106.82000000000002,4,30,33,30,0,8,0
Drug 28148,CCCc1cc(=O)oc2c3c(cc(OC(C)C)c12)OC(C)C(C)C3=O,4.132400000000003,344.4070000000001,65.74000000000001,3,25,27,25,0,5,1
Drug 13315,COC(=O)Cc1cc(O)nc2c1C(=O)CCC2,1.0217,235.23899999999992,76.49000000000001,2,17,18,17,1,5,0
Drug 31787,Cl.Nc1ncnc2c1ncn2C1OC(CO)CC1F,0.44820000000000004,289.69800000000004,99.08000000000001,3,19,20,19,2,7,1
Drug 32908,NC(=O)SCC(=O)NNc1ccccc1,0.9415999999999998,225.27300000000002,84.22,1,15,15,15,3,4,0
Drug 38460,Cc1c(NC(=S)Nc2ccc([N+](=O)[O-])cc2)c(=O)n(-c2ccccc2)n1C,3.2015200000000013,383.4330000000001,94.13000000000002,3,27,29,27,2,6,0
Drug 35763,CC(CCc1nc(C#N)c(N)o1)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,4.687780000000005,455.6430000000003,116.30000000000001,5,33,37,33,3,6,0
Drug 15305,Nc1c(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccc(S(=O)(=O)O)c5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12.[NaH],4.990300000000004,1023.0060000000005,427.7,6,65,69,65,8,18,1
Drug 40123,NS(=O)(=O)c1nnc(NS(=O)(=O)c2cccc3cccnc23)s1,0.5345000000000003,371.42500000000007,145.0,3,23,25,23,2,8,0
Drug 764,O=S(=O)(O)C(O)CC=C(C(O)S(=O)(=O)O)C(O)S(=O)(=O)O,-3.0784999999999996,372.35100000000006,223.79999999999995,0,21,20,21,6,9,0
Drug 38083,Cc1ccc(-n2c(O)c(C#N)c3[nH][nH]c(=N)c3c2=O)cc1,1.0120699999999996,281.27500000000003,121.44999999999999,3,21,23,21,4,5,1
Drug 18160,CC(C)=CCN1Cc2c(F)ccc3[nH]c(=S)n(c23)CC1C,4.008290000000003,305.42200000000014,23.96,3,21,23,21,1,3,1
Drug 34291,CCCC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(=O)CCC)c(C(=O)O)c2)cc1C(=O)O.[NaH],14.101699999999974,932.0550000000001,127.2,6,64,68,64,2,6,1
Drug 2423,O=C(Nc1ccc(CCC2=NCCCN2)cc1)c1ccc(C(=O)Nc2ccc(CCC3=NCCCN3)cc2)cc1,4.840000000000004,536.6800000000004,106.98,5,40,44,40,4,6,1
Drug 34266,COc1ccc2c(c1)CC1(O)COc3cc(OC)ccc3C1O2,2.5035000000000007,314.337,57.150000000000006,4,23,26,23,1,5,0
Drug 35670,CC(C)Oc1c(-c2ccc(F)cc2)c(O)c2c3c1oc(=O)n3C=CC2C,4.481200000000003,355.36500000000007,64.6,4,26,29,26,1,5,1
Drug 24713,CC(=O)CC1CCC(=O)CCC(=O)OC(CC(C)=O)CCC(=O)CCC(=O)O1,2.0408,396.43600000000026,120.87999999999998,1,28,28,28,0,8,1
Drug 12285,Clc1cccc(Cl)c1C1SCc2nc3ccccc3n21,5.136800000000003,321.232,17.82,4,20,23,20,0,3,1
Drug 21062,CCOC(OC1=C(C#N)CCC1)C(C)[Se]c1ccccc1,3.165280000000002,350.32,42.25,2,21,22,21,0,3,1
Drug 22409,COCc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,-0.6991,274.248,93.55000000000001,2,19,20,19,2,6,1
Drug 39550,COc1ccc(C=C2SC(c3ccc(Cl)cc3)N(NC(=O)CCCCCCCCC(=O)NN3C(=O)C(=Cc4ccc(OC)c(OC)c4)SC3c3ccc(Cl)cc3)C2=O)cc1OC,10.141399999999994,919.9500000000002,135.73999999999998,6,62,67,62,2,10,1
Drug 3310,O=C(Nc1ccc(C2=NCCN2)cc1)c1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)ncn1,1.6807999999999998,454.49400000000014,132.76,5,34,38,34,4,8,1
Drug 2158,O=C(Nc1ccc(C2=NCCN2)cc1)c1cccc(NC(=S)Nc2ccc(C3=NCCN3)cc2)c1,3.447400000000002,483.60100000000017,101.94,5,35,39,35,5,6,1
Drug 6222,COc1ccc(C=C(C#N)c2ccc([N+](=O)[O-])cc2)cc1OC,3.676180000000003,310.309,85.39,2,23,24,23,0,5,1
Drug 11368,N#CC1(N2CCCC2)CCC2(CC1)OCCO2,1.6616799999999998,236.31499999999994,45.49000000000001,3,17,19,17,0,4,0
Drug 39281,CC1(Cl)CC(C)(Br)C(C=CCl)CC1Br,5.063500000000003,364.93600000000004,0.0,1,14,14,14,0,0,0
Drug 21196,COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)I,0.1498000000000005,402.16,88.1,2,20,21,20,2,5,1
Drug 35874,Cc1cn(C2CCC(COP(=O)(OCOC(=O)C(C)(C)C)OCOC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,2.774120000000001,534.4990000000004,161.45,2,36,37,36,1,12,1
Drug 2955,Cc1cc(N=Nc2c(N)c(C)cc(N=Nc3ccc(C(N)=O)cc3)c2N)ccc1N=Nc1cc(C(=O)O)c(O)c(S(=O)(=O)O)c1,6.463440000000005,631.6310000000004,281.19,4,45,48,45,6,13,1
Drug 15442,O=[N+]([O-])c1ccccc1Sc1ccccc1,3.746000000000002,231.27599999999998,43.14,2,16,17,16,0,3,1
Drug 8068,NC(CSSCC(N)C(=O)NCC(=O)O)C(=O)NCC(=O)O,-2.575999999999997,354.41000000000014,184.84,0,22,21,22,6,8,0
Drug 33998,Oc1nc(S)nc2[nH]c(=S)[nH]c12,1.0097899999999997,200.24800000000002,77.59,2,12,13,12,4,5,0
Drug 23593,N#Cc1ccc(Nc2cnc3ccc(N)cc3n2)cc1,2.82728,261.28799999999995,87.62,3,20,22,20,2,5,0
Drug 40034,S=C(Nc1ccc2c(c1)oc1ccccc12)c1cccnc1,4.768600000000003,304.374,38.06,4,22,25,22,1,3,1
Drug 37486,CC1(CO)OC(n2cnc3cncnc32)CC1O,-0.14289999999999997,250.258,93.29,3,18,20,18,2,7,1
Drug 15206,COC1=CC23C=CC1C(c1ccccc1)C2=C(C)C(=O)N3C(=O)NC1CCCCC1,4.439900000000004,404.5100000000003,58.64,6,30,34,30,1,3,0
Drug 10500,Cc1nc2ccccc2n(CC2CCCN3CCCCC23)c1=O,2.9694200000000013,311.429,38.13,4,23,26,23,0,4,0
Drug 34688,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],1.7836200000000004,547.4650000000001,213.49999999999997,4,38,41,38,4,9,1
Drug 28189,CCOC(=O)Oc1cc2c(ccn2C)c2c1c1ccccc1n2C(=O)OCC,4.826100000000004,380.40000000000015,71.69,4,28,31,28,0,7,1
Drug 26935,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCc3ccccc3)O2)c(=O)[nH]c1=O,5.498320000000005,525.6500000000004,139.15,3,38,40,38,1,7,1
Drug 31062,CC(C)(C)OC(=O)NCCCCC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)N1CCCC1C(=O)NCC(N)=O,3.1812000000000005,621.7350000000001,169.16000000000003,4,45,48,45,4,7,1
Drug 28971,Oc1nc2nc3ccccc3nc2nc1O.[KH],0.3356999999999995,254.29,92.02000000000001,3,17,18,17,2,6,0
Drug 38777,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(C)=O)cc1,2.4023000000000003,392.45800000000014,109.41,2,26,27,26,2,6,1
Drug 15063,COC(=O)C1CC(Sc2ccccc2)C(=O)C(C(=O)OC)C1,2.0886,322.3820000000001,69.67,2,22,23,22,0,6,0
Drug 24452,CCOc1ncn(-c2ccc(NC(=S)NC34CC5CC(CC(C5)C3)C4)cc2)n1,3.9212000000000025,397.54800000000023,64.0,6,28,32,28,2,5,1
Drug 40351,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6[N+](=O)[O-])c(C(=O)O)c5)c5cc(Cl)c(OCc6ccccc6[N+](=O)[O-])c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],15.665099999999965,1062.1169999999997,179.34,8,74,80,74,2,8,1
Drug 35081,CCc1nc2ccc(N=NN(C)C)cc2[nH]1,2.6856,217.27599999999998,56.64,2,16,17,16,1,3,1
Drug 11969,O=C(O)c1oc2cccc3c2c1CCC3,2.619700000000001,202.20899999999992,50.44,3,15,17,15,1,2,0
Drug 2906,COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(S(=O)(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1cc(OC)c(NC(=O)c2ccc(N)cc2)cc1C,8.853140000000002,829.8739999999998,285.5799999999999,5,58,62,58,5,15,1
Drug 10792,COC(OC)c1cc2c(cc1C=O)OCO2,1.5192,224.21199999999996,53.99000000000001,2,16,17,16,0,5,0
Drug 39601,COC(=O)CCCC=C(c1cc(Br)c(OC)c(C(=O)OC)c1)c1cc(Br)c(OC)c(C(=O)OC)c1,5.577000000000004,614.2830000000001,97.36,2,35,36,35,0,8,1
Drug 1771,CCC(c1ccc(OC(C)=O)c(CC(Br)CBr)c1)C(CC)c1ccc(OC(C)=O)c(CC(Br)CBr)c1,8.626400000000004,754.192,52.6,2,36,37,36,0,4,0
Drug 24095,OC12c3ccccc3C1(N1CCOCC1)CCCCC21OCCCO1,2.1225,345.4390000000001,51.16000000000001,5,25,29,25,1,5,1
Drug 7079,CN1NC(=N)c2cn(C3OC(COP(=O)(O)O)C(O)C3O)c3ncnc1c23,-1.5604299999999995,400.28800000000007,186.27999999999997,4,27,30,27,6,10,1
Drug 644,CCCCNC(=S)SSSC(=S)NCCCC,4.365200000000002,328.61900000000014,24.06,0,17,16,17,2,5,0
Drug 14707,COc1ccc(OC)c2[nH]c(Sc3c([N+](=O)[O-])ncn3C)nc12,2.373,335.345,108.10000000000001,3,23,25,23,1,8,0
Drug 17296,COC(=O)NC(=O)c1cn(C2CCCCC2)c(=O)[nH]c1=O,0.5379999999999998,295.2949999999999,110.25999999999999,2,21,22,21,2,6,0
Drug 33116,CN(C)Cc1cc(C(=O)C=Cc2ccc(Cl)cc2Cl)cc(CN(C)C)c1O.Cl,5.140100000000006,443.8020000000001,43.78,2,28,28,28,1,4,0
Drug 35614,CCCCCCCCSCC1OC2OC3C(CSCCCCCCCC)OC(OC4C(CSCCCCCCCC)OC(OC5C(CSCCCCCCCC)OC(OC6C(CSCCCCCCCC)OC(OC7C(CSCCCCCCCC)OC(OC8C(CSCCCCCCCC)OC(OC1C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3OS(=O)(=O)O,11.058599999999982,3153.870999999988,1019.6200000000011,21,189,196,189,14,63,1
Drug 33316,Cc1ccc(C=C2Cc3c(C)cc(C)cc3C2=O)c(C(=O)O)c1,4.132460000000003,306.36100000000005,54.370000000000005,3,23,25,23,1,2,0
Drug 9887,Cc1nc(N)c(N=O)c(O)n1,0.47071999999999986,154.12900000000002,101.46000000000001,1,11,11,11,2,6,0
Drug 12865,Fc1cccc(C2SCc3nc4ccccc4n32)c1,3.9691000000000027,270.332,17.82,4,19,22,19,0,3,1
Drug 28531,CC(C)CCCC(C)C1CCC2C3CC(CCC=C(c4cc(Cl)c(O)c(C(=O)O)c4)c4cc(Cl)c(O)c(C(=O)O)c4)C4CCCCC4(C)C3CCC12C.N,12.912399999999982,784.9059999999997,150.06,6,54,58,54,5,5,1
Drug 36367,Cc1cc2[nH]c3nc(=N)nc(NS(=O)(=O)c4cc(C)c(Cl)cc4S)n3c2cc1C,3.3582300000000007,448.9610000000001,116.0,4,29,32,29,4,7,1
Drug 34866,O=C(O)c1nc2cc(C(F)(F)F)ccc2nc1Nc1ccc(Cl)c(Cl)c1,5.397200000000001,402.1590000000001,75.11,3,26,28,26,2,4,0
Drug 26116,O=C1CN(C=C(C(=O)c2ccccc2)C(=O)c2ccccc2)C(=S)N1,2.3528000000000002,350.399,66.48,3,25,27,25,1,4,0
Drug 15937,CC1=C(C(=O)Nc2ccccc2C)C(C=Cc2ccccc2)C(C(=O)Nc2ccccc2C)=C(C)N1,6.361440000000005,477.6080000000002,70.23,4,36,39,36,3,3,0
Drug 15821,CCCCCCCCCCCCCCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,9.876000000000001,596.5920000000001,150.06,2,40,40,40,5,5,1
Drug 12212,CNc1ncnc2c1ncn2C1OC(CO)CC1F,0.48589999999999955,267.264,85.09,3,19,21,19,2,7,1
Drug 11936,CCOC(=O)C(C(=O)OCC)=c1sc(=C(C(=O)OCC)C(=O)OCC)s1,0.36339999999999906,404.46200000000016,105.20000000000003,1,26,26,26,0,10,0
Drug 28006,CCCC#CC(O)(C(=O)OC1CN2CCC1CC2)C1CCCC1,2.3486000000000002,319.4450000000001,49.77,4,23,25,23,1,4,0
Drug 3169,CN1CC2=C(NCNS2(=O)=O)N(C)C1,-1.5296999999999983,218.28199999999998,64.67999999999999,2,14,15,14,2,5,0
Drug 23156,Cc1cc(C)c(S(=O)(O)=[OH+])c(C)c1.N[S+]1Cc2nc3ccccc3n2C1c1c(F)cccc1F,4.882660000000003,505.6120000000002,102.53999999999999,5,34,37,34,2,4,1
Drug 23325,CC(=O)Nc1ccc(C(=O)N2N=C(C)C(=Cc3cccc(O)c3)C2=O)cc1,2.7925000000000013,363.37300000000005,99.07,3,27,29,27,2,5,0
Drug 41090,Cc1cn(COCCCOCC(=O)c2ccccc2)c(=O)[nH]c1=O,1.10872,332.35600000000005,90.38999999999999,2,24,25,24,1,6,1
Drug 21902,O=C(OC1CCCCC1)c1cc(NC(=S)c2ccsc2)ccc1Cl,5.678600000000004,379.9340000000001,38.33,3,24,26,24,1,4,1
